Country Code,Country Name,Region,Year,CO2 (kt)
RWA,Rwanda,Sub-Saharan Africa,1/1/1987,616.056
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1987,51.338
SEN,Senegal,Sub-Saharan Africa,1/1/1987,2453.22
SYC,Seychelles,Sub-Saharan Africa,1/1/1987,201.685
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1987,498.712
SOM,Somalia,Sub-Saharan Africa,1/1/1987,993.757
ZAF,South Africa,Sub-Saharan Africa,1/1/1987,329025.24
SSD,South Sudan,Sub-Saharan Africa,1/1/1987,
SDN,Sudan,Sub-Saharan Africa,1/1/1987,3351.64
SWZ,Swaziland,Sub-Saharan Africa,1/1/1987,436.373
TZA,Tanzania,Sub-Saharan Africa,1/1/1987,2390.88
TGO,Togo,Sub-Saharan Africa,1/1/1987,766.403
UGA,Uganda,Sub-Saharan Africa,1/1/1987,770.07
ZMB,Zambia,Sub-Saharan Africa,1/1/1987,2702.58
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1987,15240.05
BWA,Botswana,Sub-Saharan Africa,1/1/1988,1617.15
CPV,Cabo Verde,Sub-Saharan Africa,1/1/1988,73.34
CMR,Cameroon,Sub-Saharan Africa,1/1/1988,2211.2
CAF,Central African Republic,Sub-Saharan Africa,1/1/1988,231.021
TCD,Chad,Sub-Saharan Africa,1/1/1988,66.006
COM,Comoros,Sub-Saharan Africa,1/1/1988,62.339
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/1988,4019.03
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/1988,1499.8
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/1988,9160.17
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/1988,106.343
ERI,Eritrea,Sub-Saharan Africa,1/1/1988,
ETH,Ethiopia,Sub-Saharan Africa,1/1/1988,2673.24
GAB,Gabon,Sub-Saharan Africa,1/1/1988,4334.39
GMB,"Gambia, The",Sub-Saharan Africa,1/1/1988,183.35
GHA,Ghana,Sub-Saharan Africa,1/1/1988,3450.65
GIN,Guinea,Sub-Saharan Africa,1/1/1988,1026.76
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/1988,216.353
KEN,Kenya,Sub-Saharan Africa,1/1/1988,4789.1
LSO,Lesotho,Sub-Saharan Africa,1/1/1988,
LBR,Liberia,Sub-Saharan Africa,1/1/1988,817.741
MDG,Madagascar,Sub-Saharan Africa,1/1/1988,1331.12
MWI,Malawi,Sub-Saharan Africa,1/1/1988,542.716
MLI,Mali,Sub-Saharan Africa,1/1/1988,385.035
MRT,Mauritania,Sub-Saharan Africa,1/1/1988,3230.63
MUS,Mauritius,Sub-Saharan Africa,1/1/1988,854.411
MOZ,Mozambique,Sub-Saharan Africa,1/1/1988,1012.09
NAM,Namibia,Sub-Saharan Africa,1/1/1988,
NER,Niger,Sub-Saharan Africa,1/1/1988,990.09
NGA,Nigeria,Sub-Saharan Africa,1/1/1988,70747.43
RWA,Rwanda,Sub-Saharan Africa,1/1/1988,696.73
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1988,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/1988,2742.92
SYC,Seychelles,Sub-Saharan Africa,1/1/1988,198.018
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1988,458.375
SOM,Somalia,Sub-Saharan Africa,1/1/1988,1008.43
ZAF,South Africa,Sub-Saharan Africa,1/1/1988,343055.18
SSD,South Sudan,Sub-Saharan Africa,1/1/1988,
SDN,Sudan,Sub-Saharan Africa,1/1/1988,4847.77
SWZ,Swaziland,Sub-Saharan Africa,1/1/1988,436.373
TZA,Tanzania,Sub-Saharan Africa,1/1/1988,2288.21
TGO,Togo,Sub-Saharan Africa,1/1/1988,792.072
UGA,Uganda,Sub-Saharan Africa,1/1/1988,865.412
ZMB,Zambia,Sub-Saharan Africa,1/1/1988,3142.62
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1988,16101.8
BWA,Botswana,Sub-Saharan Africa,1/1/1989,1774.83
CPV,Cabo Verde,Sub-Saharan Africa,1/1/1989,80.674
CMR,Cameroon,Sub-Saharan Africa,1/1/1989,7638.36
CAF,Central African Republic,Sub-Saharan Africa,1/1/1989,249.356
TCD,Chad,Sub-Saharan Africa,1/1/1989,102.676
COM,Comoros,Sub-Saharan Africa,1/1/1989,62.339
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/1989,4393.07
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/1989,1507.14
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/1989,8522.11
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/1989,117.344
ERI,Eritrea,Sub-Saharan Africa,1/1/1989,
ETH,Ethiopia,Sub-Saharan Africa,1/1/1989,2827.26
GAB,Gabon,Sub-Saharan Africa,1/1/1989,5771.86
GMB,"Gambia, The",Sub-Saharan Africa,1/1/1989,179.683
GHA,Ghana,Sub-Saharan Africa,1/1/1989,3344.3
GIN,Guinea,Sub-Saharan Africa,1/1/1989,1045.1
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/1989,231.021
KEN,Kenya,Sub-Saharan Africa,1/1/1989,5192.47
LSO,Lesotho,Sub-Saharan Africa,1/1/1989,
LBR,Liberia,Sub-Saharan Africa,1/1/1989,667.394
MDG,Madagascar,Sub-Saharan Africa,1/1/1989,968.088
MWI,Malawi,Sub-Saharan Africa,1/1/1989,564.718
MLI,Mali,Sub-Saharan Africa,1/1/1989,418.038
MRT,Mauritania,Sub-Saharan Africa,1/1/1989,2849.26
MUS,Mauritius,Sub-Saharan Africa,1/1/1989,1052.43
MOZ,Mozambique,Sub-Saharan Africa,1/1/1989,1041.43
NAM,Namibia,Sub-Saharan Africa,1/1/1989,
NER,Niger,Sub-Saharan Africa,1/1/1989,1041.43
NGA,Nigeria,Sub-Saharan Africa,1/1/1989,42441.86
RWA,Rwanda,Sub-Saharan Africa,1/1/1989,689.396
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1989,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/1989,3696.34
SYC,Seychelles,Sub-Saharan Africa,1/1/1989,234.688
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1989,374.034
SOM,Somalia,Sub-Saharan Africa,1/1/1989,957.087
ZAF,South Africa,Sub-Saharan Africa,1/1/1989,341108.01
SSD,South Sudan,Sub-Saharan Africa,1/1/1989,
SDN,Sudan,Sub-Saharan Africa,1/1/1989,3758.68
SWZ,Swaziland,Sub-Saharan Africa,1/1/1989,436.373
TZA,Tanzania,Sub-Saharan Africa,1/1/1989,2207.53
TGO,Togo,Sub-Saharan Africa,1/1/1989,836.076
UGA,Uganda,Sub-Saharan Africa,1/1/1989,803.073
ZMB,Zambia,Sub-Saharan Africa,1/1/1989,2603.57
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1989,16186.14
BWA,Botswana,Sub-Saharan Africa,1/1/1990,2178.2
CPV,Cabo Verde,Sub-Saharan Africa,1/1/1990,88.008
CMR,Cameroon,Sub-Saharan Africa,1/1/1990,1738.16
CAF,Central African Republic,Sub-Saharan Africa,1/1/1990,198.018
TCD,Chad,Sub-Saharan Africa,1/1/1990,146.68
COM,Comoros,Sub-Saharan Africa,1/1/1990,77.007
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/1990,4070.37
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/1990,1188.11
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/1990,5797.53
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/1990,121.011
ERI,Eritrea,Sub-Saharan Africa,1/1/1990,
ETH,Ethiopia,Sub-Saharan Africa,1/1/1990,3017.94
GAB,Gabon,Sub-Saharan Africa,1/1/1990,4844.11
GMB,"Gambia, The",Sub-Saharan Africa,1/1/1990,190.684
GHA,Ghana,Sub-Saharan Africa,1/1/1990,3931.02
GIN,Guinea,Sub-Saharan Africa,1/1/1990,1056.1
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/1990,253.023
KEN,Kenya,Sub-Saharan Africa,1/1/1990,5823.2
LSO,Lesotho,Sub-Saharan Africa,1/1/1990,
LBR,Liberia,Sub-Saharan Africa,1/1/1990,484.044
MDG,Madagascar,Sub-Saharan Africa,1/1/1990,986.423
MWI,Malawi,Sub-Saharan Africa,1/1/1990,612.389
MLI,Mali,Sub-Saharan Africa,1/1/1990,421.705
MRT,Mauritania,Sub-Saharan Africa,1/1/1990,2665.91
MUS,Mauritius,Sub-Saharan Africa,1/1/1990,1463.13
MOZ,Mozambique,Sub-Saharan Africa,1/1/1990,1001.09
NAM,Namibia,Sub-Saharan Africa,1/1/1990,25.669
NER,Niger,Sub-Saharan Africa,1/1/1990,832.409
NGA,Nigeria,Sub-Saharan Africa,1/1/1990,45375.46
RWA,Rwanda,Sub-Saharan Africa,1/1/1990,542.716
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1990,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/1990,3182.96
SYC,Seychelles,Sub-Saharan Africa,1/1/1990,113.677
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1990,388.702
SOM,Somalia,Sub-Saharan Africa,1/1/1990,18.335
ZAF,South Africa,Sub-Saharan Africa,1/1/1990,319795.4
SSD,South Sudan,Sub-Saharan Africa,1/1/1990,
SDN,Sudan,Sub-Saharan Africa,1/1/1990,5559.17
SWZ,Swaziland,Sub-Saharan Africa,1/1/1990,425.372
TZA,Tanzania,Sub-Saharan Africa,1/1/1990,2372.55
TGO,Togo,Sub-Saharan Africa,1/1/1990,773.737
UGA,Uganda,Sub-Saharan Africa,1/1/1990,803.073
ZMB,Zambia,Sub-Saharan Africa,1/1/1990,2445.89
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1990,15504.08
BWA,Botswana,Sub-Saharan Africa,1/1/1991,2148.86
CPV,Cabo Verde,Sub-Saharan Africa,1/1/1991,91.675
CMR,Cameroon,Sub-Saharan Africa,1/1/1991,1111.1
CAF,Central African Republic,Sub-Saharan Africa,1/1/1991,205.352
TCD,Chad,Sub-Saharan Africa,1/1/1991,69.673
COM,Comoros,Sub-Saharan Africa,1/1/1991,77.007
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/1991,3755.01
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/1991,1265.12
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/1991,5636.18
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/1991,201.685
ERI,Eritrea,Sub-Saharan Africa,1/1/1991,
ETH,Ethiopia,Sub-Saharan Africa,1/1/1991,2984.94
GAB,Gabon,Sub-Saharan Africa,1/1/1991,1477.8
GMB,"Gambia, The",Sub-Saharan Africa,1/1/1991,198.018
GHA,Ghana,Sub-Saharan Africa,1/1/1991,4044.7
GIN,Guinea,Sub-Saharan Africa,1/1/1991,1074.43
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/1991,256.69
KEN,Kenya,Sub-Saharan Africa,1/1/1991,4840.44
LSO,Lesotho,Sub-Saharan Africa,1/1/1991,
LBR,Liberia,Sub-Saharan Africa,1/1/1991,286.026
MDG,Madagascar,Sub-Saharan Africa,1/1/1991,1074.43
MWI,Malawi,Sub-Saharan Africa,1/1/1991,660.06
MLI,Mali,Sub-Saharan Africa,1/1/1991,436.373
MRT,Mauritania,Sub-Saharan Africa,1/1/1991,2750.25
MUS,Mauritius,Sub-Saharan Africa,1/1/1991,1521.81
MOZ,Mozambique,Sub-Saharan Africa,1/1/1991,1026.76
NAM,Namibia,Sub-Saharan Africa,1/1/1991,1015.76
NER,Niger,Sub-Saharan Africa,1/1/1991,821.408
NGA,Nigeria,Sub-Saharan Africa,1/1/1991,45247.11
RWA,Rwanda,Sub-Saharan Africa,1/1/1991,487.711
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1991,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/1991,3424.98
SYC,Seychelles,Sub-Saharan Africa,1/1/1991,143.013
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1991,469.376
SOM,Somalia,Sub-Saharan Africa,1/1/1991,3.667
ZAF,South Africa,Sub-Saharan Africa,1/1/1991,332618.9
SSD,South Sudan,Sub-Saharan Africa,1/1/1991,
SDN,Sudan,Sub-Saharan Africa,1/1/1991,5386.82
SWZ,Swaziland,Sub-Saharan Africa,1/1/1991,326.363
TZA,Tanzania,Sub-Saharan Africa,1/1/1991,2434.89
TGO,Togo,Sub-Saharan Africa,1/1/1991,843.41
UGA,Uganda,Sub-Saharan Africa,1/1/1991,828.742
ZMB,Zambia,Sub-Saharan Africa,1/1/1991,2416.55
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1991,15823.11
BWA,Botswana,Sub-Saharan Africa,1/1/1992,3274.63
CPV,Cabo Verde,Sub-Saharan Africa,1/1/1992,102.676
CMR,Cameroon,Sub-Saharan Africa,1/1/1992,3795.35
CAF,Central African Republic,Sub-Saharan Africa,1/1/1992,216.353
TCD,Chad,Sub-Saharan Africa,1/1/1992,88.008
COM,Comoros,Sub-Saharan Africa,1/1/1992,77.007
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/1992,3619.33
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/1992,1573.14
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/1992,4624.09
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/1992,216.353
ERI,Eritrea,Sub-Saharan Africa,1/1/1992,
ETH,Ethiopia,Sub-Saharan Africa,1/1/1992,2966.6
GAB,Gabon,Sub-Saharan Africa,1/1/1992,2130.53
GMB,"Gambia, The",Sub-Saharan Africa,1/1/1992,198.018
GHA,Ghana,Sub-Saharan Africa,1/1/1992,4096.04
GIN,Guinea,Sub-Saharan Africa,1/1/1992,1074.43
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/1992,260.357
KEN,Kenya,Sub-Saharan Africa,1/1/1992,5540.84
LSO,Lesotho,Sub-Saharan Africa,1/1/1992,
LBR,Liberia,Sub-Saharan Africa,1/1/1992,289.693
MDG,Madagascar,Sub-Saharan Africa,1/1/1992,1045.1
MWI,Malawi,Sub-Saharan Africa,1/1/1992,656.393
MLI,Mali,Sub-Saharan Africa,1/1/1992,443.707
MRT,Mauritania,Sub-Saharan Africa,1/1/1992,2940.93
MUS,Mauritius,Sub-Saharan Africa,1/1/1992,1708.82
MOZ,Mozambique,Sub-Saharan Africa,1/1/1992,1001.09
NAM,Namibia,Sub-Saharan Africa,1/1/1992,1122.1
NER,Niger,Sub-Saharan Africa,1/1/1992,784.738
NGA,Nigeria,Sub-Saharan Africa,1/1/1992,64883.9
RWA,Rwanda,Sub-Saharan Africa,1/1/1992,487.711
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1992,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/1992,3479.98
SYC,Seychelles,Sub-Saharan Africa,1/1/1992,165.015
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1992,293.36
SOM,Somalia,Sub-Saharan Africa,1/1/1992,11.001
ZAF,South Africa,Sub-Saharan Africa,1/1/1992,307822.65
SSD,South Sudan,Sub-Saharan Africa,1/1/1992,
SDN,Sudan,Sub-Saharan Africa,1/1/1992,4756.1
SWZ,Swaziland,Sub-Saharan Africa,1/1/1992,264.024
TZA,Tanzania,Sub-Saharan Africa,1/1/1992,2361.55
TGO,Togo,Sub-Saharan Africa,1/1/1992,836.076
UGA,Uganda,Sub-Saharan Africa,1/1/1992,839.743
ZMB,Zambia,Sub-Saharan Africa,1/1/1992,2456.89
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1992,16901.2
BWA,Botswana,Sub-Saharan Africa,1/1/1993,3498.32
CPV,Cabo Verde,Sub-Saharan Africa,1/1/1993,102.676
CMR,Cameroon,Sub-Saharan Africa,1/1/1993,3898.02
CAF,Central African Republic,Sub-Saharan Africa,1/1/1993,223.687
TCD,Chad,Sub-Saharan Africa,1/1/1993,99.009
COM,Comoros,Sub-Saharan Africa,1/1/1993,77.007
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/1993,3410.31
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/1993,1543.81
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/1993,5892.87
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/1993,102.676
ERI,Eritrea,Sub-Saharan Africa,1/1/1993,
ETH,Ethiopia,Sub-Saharan Africa,1/1/1993,3028.94
GAB,Gabon,Sub-Saharan Africa,1/1/1993,3281.97
GMB,"Gambia, The",Sub-Saharan Africa,1/1/1993,209.019
GHA,Ghana,Sub-Saharan Africa,1/1/1993,4664.42
GIN,Guinea,Sub-Saharan Africa,1/1/1993,1103.77
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/1993,278.692
KEN,Kenya,Sub-Saharan Africa,1/1/1993,6347.58
LSO,Lesotho,Sub-Saharan Africa,1/1/1993,
LBR,Liberia,Sub-Saharan Africa,1/1/1993,322.696
MDG,Madagascar,Sub-Saharan Africa,1/1/1993,1070.76
MWI,Malawi,Sub-Saharan Africa,1/1/1993,693.063
MLI,Mali,Sub-Saharan Africa,1/1/1993,454.708
MRT,Mauritania,Sub-Saharan Africa,1/1/1993,2959.27
MUS,Mauritius,Sub-Saharan Africa,1/1/1993,1774.83
MOZ,Mozambique,Sub-Saharan Africa,1/1/1993,1078.1
NAM,Namibia,Sub-Saharan Africa,1/1/1993,1151.44
NER,Niger,Sub-Saharan Africa,1/1/1993,880.08
NGA,Nigeria,Sub-Saharan Africa,1/1/1993,60061.79
RWA,Rwanda,Sub-Saharan Africa,1/1/1993,495.045
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1993,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/1993,3593.66
SYC,Seychelles,Sub-Saharan Africa,1/1/1993,161.348
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1993,289.693
SOM,Somalia,Sub-Saharan Africa,1/1/1993,11.001
ZAF,South Africa,Sub-Saharan Africa,1/1/1993,321104.52
SSD,South Sudan,Sub-Saharan Africa,1/1/1993,
SDN,Sudan,Sub-Saharan Africa,1/1/1993,2907.93
SWZ,Swaziland,Sub-Saharan Africa,1/1/1993,132.012
TZA,Tanzania,Sub-Saharan Africa,1/1/1993,2636.57
TGO,Togo,Sub-Saharan Africa,1/1/1993,865.412
UGA,Uganda,Sub-Saharan Africa,1/1/1993,832.409
ZMB,Zambia,Sub-Saharan Africa,1/1/1993,2500.89
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1993,16208.14
BWA,Botswana,Sub-Saharan Africa,1/1/1994,3494.65
CPV,Cabo Verde,Sub-Saharan Africa,1/1/1994,110.01
CMR,Cameroon,Sub-Saharan Africa,1/1/1994,3817.35
CAF,Central African Republic,Sub-Saharan Africa,1/1/1994,234.688
TCD,Chad,Sub-Saharan Africa,1/1/1994,102.676
COM,Comoros,Sub-Saharan Africa,1/1/1994,77.007
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/1994,2478.89
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/1994,2148.86
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/1994,5251.14
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/1994,36.67
ERI,Eritrea,Sub-Saharan Africa,1/1/1994,223.687
ETH,Ethiopia,Sub-Saharan Africa,1/1/1994,2948.27
GAB,Gabon,Sub-Saharan Africa,1/1/1994,3351.64
GMB,"Gambia, The",Sub-Saharan Africa,1/1/1994,209.019
GHA,Ghana,Sub-Saharan Africa,1/1/1994,5071.46
GIN,Guinea,Sub-Saharan Africa,1/1/1994,1228.45
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/1994,278.692
KEN,Kenya,Sub-Saharan Africa,1/1/1994,6556.6
LSO,Lesotho,Sub-Saharan Africa,1/1/1994,
LBR,Liberia,Sub-Saharan Africa,1/1/1994,319.029
MDG,Madagascar,Sub-Saharan Africa,1/1/1994,1316.45
MWI,Malawi,Sub-Saharan Africa,1/1/1994,718.732
MLI,Mali,Sub-Saharan Africa,1/1/1994,462.042
MRT,Mauritania,Sub-Saharan Africa,1/1/1994,3120.62
MUS,Mauritius,Sub-Saharan Africa,1/1/1994,1624.48
MOZ,Mozambique,Sub-Saharan Africa,1/1/1994,1070.76
NAM,Namibia,Sub-Saharan Africa,1/1/1994,1320.12
NER,Niger,Sub-Saharan Africa,1/1/1994,872.746
NGA,Nigeria,Sub-Saharan Africa,1/1/1994,46658.91
RWA,Rwanda,Sub-Saharan Africa,1/1/1994,473.043
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1994,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/1994,3901.69
SYC,Seychelles,Sub-Saharan Africa,1/1/1994,187.017
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1994,348.365
SOM,Somalia,Sub-Saharan Africa,1/1/1994,11.001
ZAF,South Africa,Sub-Saharan Africa,1/1/1994,337576.69
SSD,South Sudan,Sub-Saharan Africa,1/1/1994,
SDN,Sudan,Sub-Saharan Africa,1/1/1994,4444.4
SWZ,Swaziland,Sub-Saharan Africa,1/1/1994,484.044
TZA,Tanzania,Sub-Saharan Africa,1/1/1994,2445.89
TGO,Togo,Sub-Saharan Africa,1/1/1994,832.409
UGA,Uganda,Sub-Saharan Africa,1/1/1994,762.736
ZMB,Zambia,Sub-Saharan Africa,1/1/1994,2420.22
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1994,17645.6
BWA,Botswana,Sub-Saharan Africa,1/1/1995,3523.99
CPV,Cabo Verde,Sub-Saharan Africa,1/1/1995,113.677
CMR,Cameroon,Sub-Saharan Africa,1/1/1995,4363.73
CAF,Central African Republic,Sub-Saharan Africa,1/1/1995,234.688
TCD,Chad,Sub-Saharan Africa,1/1/1995,102.676
COM,Comoros,Sub-Saharan Africa,1/1/1995,80.674
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/1995,2966.6
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/1995,1565.81
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/1995,7132.32
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/1995,132.012
ERI,Eritrea,Sub-Saharan Africa,1/1/1995,293.36
ETH,Ethiopia,Sub-Saharan Africa,1/1/1995,2145.2
GAB,Gabon,Sub-Saharan Africa,1/1/1995,3857.68
GMB,"Gambia, The",Sub-Saharan Africa,1/1/1995,216.353
GHA,Ghana,Sub-Saharan Africa,1/1/1995,5427.16
GIN,Guinea,Sub-Saharan Africa,1/1/1995,1250.45
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/1995,282.359
KEN,Kenya,Sub-Saharan Africa,1/1/1995,7554.02
LSO,Lesotho,Sub-Saharan Africa,1/1/1995,
LBR,Liberia,Sub-Saharan Africa,1/1/1995,333.697
MDG,Madagascar,Sub-Saharan Africa,1/1/1995,1312.79
MWI,Malawi,Sub-Saharan Africa,1/1/1995,729.733
MLI,Mali,Sub-Saharan Africa,1/1/1995,469.376
MRT,Mauritania,Sub-Saharan Africa,1/1/1995,2966.6
MUS,Mauritius,Sub-Saharan Africa,1/1/1995,1829.83
MOZ,Mozambique,Sub-Saharan Africa,1/1/1995,1111.1
NAM,Namibia,Sub-Saharan Africa,1/1/1995,1631.82
NER,Niger,Sub-Saharan Africa,1/1/1995,920.417
NGA,Nigeria,Sub-Saharan Africa,1/1/1995,34917.17
RWA,Rwanda,Sub-Saharan Africa,1/1/1995,462.042
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1995,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/1995,3494.65
SYC,Seychelles,Sub-Saharan Africa,1/1/1995,187.017
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1995,352.032
SOM,Somalia,Sub-Saharan Africa,1/1/1995,11.001
ZAF,South Africa,Sub-Saharan Africa,1/1/1995,353458.46
SSD,South Sudan,Sub-Saharan Africa,1/1/1995,
SDN,Sudan,Sub-Saharan Africa,1/1/1995,4602.09
SWZ,Swaziland,Sub-Saharan Africa,1/1/1995,454.708
TZA,Tanzania,Sub-Saharan Africa,1/1/1995,3553.32
TGO,Togo,Sub-Saharan Africa,1/1/1995,953.42
UGA,Uganda,Sub-Saharan Africa,1/1/1995,993.757
ZMB,Zambia,Sub-Saharan Africa,1/1/1995,2170.86
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1995,15130.04
BWA,Botswana,Sub-Saharan Africa,1/1/1996,3138.95
CPV,Cabo Verde,Sub-Saharan Africa,1/1/1996,139.346
CMR,Cameroon,Sub-Saharan Africa,1/1/1996,4602.09
CAF,Central African Republic,Sub-Saharan Africa,1/1/1996,234.688
TCD,Chad,Sub-Saharan Africa,1/1/1996,106.343
COM,Comoros,Sub-Saharan Africa,1/1/1996,66.006
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1/1/1996,3248.96
COG,"Congo, Rep.",Sub-Saharan Africa,1/1/1996,1716.16
CIV,Cote d'Ivoire,Sub-Saharan Africa,1/1/1996,8379.1
GNQ,Equatorial Guinea,Sub-Saharan Africa,1/1/1996,117.344
ERI,Eritrea,Sub-Saharan Africa,1/1/1996,341.031
ETH,Ethiopia,Sub-Saharan Africa,1/1/1996,3744.01
GAB,Gabon,Sub-Saharan Africa,1/1/1996,3534.99
GMB,"Gambia, The",Sub-Saharan Africa,1/1/1996,216.353
GHA,Ghana,Sub-Saharan Africa,1/1/1996,5757.19
GIN,Guinea,Sub-Saharan Africa,1/1/1996,1272.45
GNB,Guinea-Bissau,Sub-Saharan Africa,1/1/1996,286.026
KEN,Kenya,Sub-Saharan Africa,1/1/1996,9328.85
LSO,Lesotho,Sub-Saharan Africa,1/1/1996,
LBR,Liberia,Sub-Saharan Africa,1/1/1996,344.698
MDG,Madagascar,Sub-Saharan Africa,1/1/1996,1411.8
MWI,Malawi,Sub-Saharan Africa,1/1/1996,711.398
MLI,Mali,Sub-Saharan Africa,1/1/1996,487.711
MRT,Mauritania,Sub-Saharan Africa,1/1/1996,2973.94
MUS,Mauritius,Sub-Saharan Africa,1/1/1996,1950.84
MOZ,Mozambique,Sub-Saharan Africa,1/1/1996,1041.43
NAM,Namibia,Sub-Saharan Africa,1/1/1996,1749.16
NER,Niger,Sub-Saharan Africa,1/1/1996,1015.76
NGA,Nigeria,Sub-Saharan Africa,1/1/1996,40421.34
RWA,Rwanda,Sub-Saharan Africa,1/1/1996,480.377
STP,Sao Tome and Principe,Sub-Saharan Africa,1/1/1996,47.671
SEN,Senegal,Sub-Saharan Africa,1/1/1996,3740.34
SYC,Seychelles,Sub-Saharan Africa,1/1/1996,194.351
SLE,Sierra Leone,Sub-Saharan Africa,1/1/1996,385.035
SOM,Somalia,Sub-Saharan Africa,1/1/1996,
ZAF,South Africa,Sub-Saharan Africa,1/1/1996,358639.93
SSD,South Sudan,Sub-Saharan Africa,1/1/1996,
SDN,Sudan,Sub-Saharan Africa,1/1/1996,4268.39
SWZ,Swaziland,Sub-Saharan Africa,1/1/1996,341.031
TZA,Tanzania,Sub-Saharan Africa,1/1/1996,3461.65
TGO,Togo,Sub-Saharan Africa,1/1/1996,1059.76
UGA,Uganda,Sub-Saharan Africa,1/1/1996,1114.77
ZMB,Zambia,Sub-Saharan Africa,1/1/1996,1870.17
ZWE,Zimbabwe,Sub-Saharan Africa,1/1/1996,14994.36
BWA,Botswana,Sub-Saharan Africa,1/1/1997,3212.29
CPV,Cabo Verde,Sub-Saharan Africa,1/1/1997,143.013
CMR,Cameroon,Sub-Saharan Africa,1/1/1997,3215.96
